Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Afghanistan,AFG,2012,5.83,24.16,30466479,21.12399634,7.909,7.89716864,61.923,63.514,60.317,70669,653.4174749,0.47,15067373,15399105,0.004,67,52.61354065,70.92231651,70.92231651,7520865,189,10.7,10.15
Afghanistan,AFG,2013,5.696,24.373,31541209,22.03446972,7.919,8.80596447,62.417,64.027,60.791,70906,638.733181,0.46,15594637,15946572,0.004,64,56.30554199,73.1318159,73.1318159,7881567,189,11.55,10.79
Afghanistan,AFG,2014,5.56,24.587,32716210,22.94430071,7.915,9.52887821,62.545,64.274,60.812,70288,626.5129291,0.46,16172321,16543889,0.004,62,60.18957901,77.14372755,77.14372755,8285362,189,10.44,10.17
Afghanistan,AFG,2015,5.405,24.803,33753499,23.85358955,9.011,10.10534763,62.659,64.576,60.76,70068,566.8811297,0.44,16682054,17071446,0.009,64,60.05854034,73.49081763,73.49081763,8630724,189,11.19,10.52
Afghanistan,AFG,2016,5.262,25.02,34636207,24.76222018,10.1,11.81859016,63.136,65.096,61.193,69144,523.053012,0.45,17115346,17520861,0.013,66,61.48645782,72.76591014,72.76591014,8913938,189,11.99,7.88
Afghanistan,AFG,2017,5.129,25.25,35643418,25.67141724,11.184,12.62081718,63.016,66.099,60.105,67644,526.140801,0.42,17614722,18028696,0.017,66,66.90921783,65.862347,65.862347,9254593,189,10.04,7.39
Afghanistan,AFG,2018,5.002,25.495,36686784,26.58131454,11.206,14.20841885,63.081,66.458,59.923,66824,492.090631,0.4,18136922,18549862,0.016,72,71.33430481,67.22717748,67.22717748,9242721,189,10.65,6.92
Afghanistan,AFG,2019,4.87,25.754,37769499,27.49173411,11.224,14.83131981,63.565,66.677,60.619,66092,497.7414313,0.38,18679089,19090409,0.016,72,74.23410797,58.33087223,58.33087223,9220323,189,11.29,6.49
Afghanistan,AFG,2020,4.75,26.026,38972230,28.40250515,11.71,15.53361416,62.575,65.432,59.866,65340,512.055098,0.34,19279930,19692301,0.011,70,80.28805542,46.08709367,46.08709367,9105733,183,11.95,6.08
Afghanistan,AFG,2021,4.643,26.314,40099462,29.313843,11.934,21.82794952,61.982,65.279,58.915,64996,355.7778264,0.36,19844584,20254878,5.408773399,66,81.31976318,26.29823093,26.29823093,9356574,185,12.64,5.7
Albania,ALB,2012,1.692,54.33,2900401,66.38085203,13.376,6.15746212,78.064,80.703,75.73,352,4247.631343,2.89,1445914,1454486,5.37,99,262.2885437,20.96272041,20.96272041,1328695,16,15.7,0.68
Albania,ALB,2013,1.697,55.387,2895092,68.45983281,15.866,6.28286266,78.123,80.781,75.786,330,4413.063383,2.9,1442931,1452162,5.04,99,278.042511,19.40753225,19.40753225,1227940,19,16.27,0.68
Albania,ALB,2014,1.674,56.423,2889104,70.56326102,18.055,6.43451118,78.407,81.013,76.114,312,4578.633208,2.88,1439863,1449241,5,98,295.1235962,19.36794422,19.36794422,1256110,16,16.88,0.68
Albania,ALB,2015,1.613,57.434,2880703,70.59196989,17.193,6.46411896,78.644,81.183,76.404,293,3952.803574,2.85,1435812,1444890,5.04,99,255.3563538,19.12155731,19.12155731,1308343,17,17.54,0.69
